LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
408340,3500701100000,4,13,6200,ARIZONA,AZ,1,N,45244000.0,7102000.0,21569000.0,16573000.0,45452000.0,34800000.0,19631000.0,12387000.0,2782000.0,400000.0,8455000.0,23416000.0,4581000.0
408520,3500701500000,4,13,6200,ARIZONA,AZ,3,N,3754000.0,653000.0,1869000.0,1232000.0,3564000.0,3244000.0,1712000.0,1288000.0,244000.0,0.0,278000.0,2157000.0,430000.0
409060,3500701700000,4,13,6200,ARIZONA,AZ,1,N,60733000.0,6092000.0,31515000.0,23126000.0,55833000.0,48954000.0,29477000.0,15576000.0,3901000.0,1512000.0,2525000.0,35119000.0,6284000.0
407750,3500702100000,4,13,6200,ARIZONA,AZ,1,N,111523000.0,2246000.0,46582000.0,62695000.0,89384000.0,76838000.0,44887000.0,27314000.0,4637000.0,3290000.0,6849000.0,54132000.0,9328000.0
403040,3500702400000,4,13,6200,ARIZONA,AZ,1,N,13953000.0,814000.0,7467000.0,5672000.0,16095000.0,10404000.0,5776000.0,3909000.0,719000.0,452000.0,4539000.0,7183000.0,1228000.0
404140,3500702800000,4,13,6200,ARIZONA,AZ,1,N,412000.0,24000.0,50000.0,338000.0,409000.0,382000.0,150000.0,210000.0,22000.0,2000.0,7000.0,239000.0,57000.0
405190,3500703100000,4,13,6200,ARIZONA,AZ,1,N,3539000.0,409000.0,1836000.0,1294000.0,3027000.0,2412000.0,1306000.0,963000.0,143000.0,0.0,145000.0,1595000.0,332000.0
406120,3500703300000,4,13,6200,ARIZONA,AZ,1,N,1338000.0,60000.0,616000.0,662000.0,1142000.0,995000.0,485000.0,423000.0,87000.0,7000.0,54000.0,617000.0,155000.0
400021,3500703400000,4,13,6200,ARIZONA,AZ,1,N,33276000.0,1807000.0,19670000.0,11799000.0,31005000.0,26500000.0,14712000.0,10205000.0,1583000.0,96000.0,3701000.0,18805000.0,3607000.0
400082,3500703800000,4,13,6200,ARIZONA,AZ,3,N,9345000.0,947000.0,2367000.0,6031000.0,8015000.0,5967000.0,3012000.0,2455000.0,500000.0,157000.0,1017000.0,3892000.0,725000.0
404280,3500703900000,4,13,6200,ARIZONA,AZ,1,N,1494000.0,243000.0,5000.0,1246000.0,1534000.0,1064000.0,533000.0,446000.0,85000.0,7000.0,424000.0,716000.0,107000.0
403820,3500704000000,4,13,6200,ARIZONA,AZ,1,N,60701000.0,8505000.0,35163000.0,17033000.0,63624000.0,53618000.0,30304000.0,18869000.0,4445000.0,0.0,8424000.0,37209000.0,6941000.0
404010,3500704100000,4,13,6200,ARIZONA,AZ,3,N,147961000.0,4287000.0,35581000.0,108093000.0,150263000.0,119924000.0,70024000.0,43254000.0,6646000.0,187000.0,16744000.0,84832000.0,16167000.0
404060,3500704200000,4,13,6200,ARIZONA,AZ,1,N,670000.0,70000.0,45000.0,555000.0,674000.0,572000.0,251000.0,296000.0,25000.0,0.0,22000.0,320000.0,68000.0
406580,3500704400000,4,13,6200,ARIZONA,AZ,1,N,72383000.0,5500000.0,26057000.0,40826000.0,69649000.0,62338000.0,34384000.0,23775000.0,4179000.0,647000.0,3856000.0,42887000.0,9391000.0
407700,3500704500000,4,13,6200,ARIZONA,AZ,2,N,79365000.0,1856000.0,13166000.0,64343000.0,83629000.0,59503000.0,32808000.0,22031000.0,4664000.0,649000.0,13499000.0,41459000.0,6516000.0
409160,3500704700000,4,13,6200,ARIZONA,AZ,1,N,6703000.0,664000.0,3460000.0,2579000.0,5762000.0,5058000.0,2705000.0,1922000.0,431000.0,13000.0,640000.0,3409000.0,623000.0
409460,3500704800000,4,13,6200,ARIZONA,AZ,2,N,24508000.0,1200000.0,9909000.0,13399000.0,21797000.0,18022000.0,8849000.0,7331000.0,1842000.0,55000.0,2307000.0,12204000.0,2059000.0
400023,3500704900000,4,13,6200,ARIZONA,AZ,1,N,972000.0,415000.0,285000.0,272000.0,799000.0,769000.0,386000.0,331000.0,52000.0,2000.0,28000.0,535000.0,118000.0
400680,3500705200000,4,13,6200,ARIZONA,AZ,1,N,12100000.0,1719000.0,2350000.0,8031000.0,10466000.0,8755000.0,5151000.0,2839000.0,765000.0,0.0,1034000.0,5711000.0,1155000.0
403010,3500770200000,4,13,6200,ARIZONA,AZ,1,N,4324000.0,68000.0,431000.0,3825000.0,3145000.0,1554000.0,805000.0,618000.0,131000.0,0.0,923000.0,1031000.0,193000.0
403950,3500790100000,4,13,6200,ARIZONA,AZ,3,N,13195000.0,629000.0,4140000.0,8426000.0,11618000.0,9127000.0,4849000.0,3656000.0,622000.0,205000.0,544000.0,6161000.0,1094000.0
404630,3500800200000,4,15,4120,ARIZONA,AZ,1,N,14820000.0,1229000.0,7170000.0,6421000.0,18903000.0,11366000.0,7460000.0,3184000.0,722000.0,0.0,6647000.0,8043000.0,1665000.0
408170,3500800600000,4,15,4120,ARIZONA,AZ,1,N,1086000.0,103000.0,635000.0,348000.0,883000.0,831000.0,460000.0,287000.0,84000.0,0.0,52000.0,518000.0,174000.0
408800,3500801100000,4,15,4120,ARIZONA,AZ,1,N,333000.0,16000.0,53000.0,264000.0,316000.0,285000.0,147000.0,124000.0,14000.0,0.0,31000.0,183000.0,55000.0
400790,3500801300000,4,15,4120,ARIZONA,AZ,3,N,5618000.0,731000.0,3200000.0,1687000.0,5023000.0,4651000.0,2800000.0,1774000.0,77000.0,0.0,372000.0,3225000.0,549000.0
401710,3500801400000,4,15,4120,ARIZONA,AZ,1,N,1215000.0,91000.0,396000.0,728000.0,1035000.0,856000.0,498000.0,295000.0,63000.0,0.0,179000.0,590000.0,119000.0
402320,3500801600000,4,15,4120,ARIZONA,AZ,1,N,214000.0,14000.0,3000.0,197000.0,194000.0,185000.0,108000.0,65000.0,12000.0,0.0,9000.0,135000.0,22000.0
404570,3500900300000,4,17,0,ARIZONA,AZ,3,N,12895000.0,2994000.0,6263000.0,3638000.0,12660000.0,11244000.0,5885000.0,4618000.0,741000.0,6000.0,1364000.0,7564000.0,1416000.0
404720,3500900400000,4,17,0,ARIZONA,AZ,3,N,3846000.0,106000.0,60000.0,3680000.0,3621000.0,3182000.0,1565000.0,1522000.0,95000.0,1000.0,150000.0,1927000.0,403000.0
407530,3500901800000,4,17,0,ARIZONA,AZ,3,N,25651000.0,13555000.0,10095000.0,2001000.0,24392000.0,15461000.0,8019000.0,6304000.0,1138000.0,0.0,8931000.0,10081000.0,2004000.0
407520,3501000200000,4,19,8520,ARIZONA,AZ,3,N,89919000.0,5770000.0,36863000.0,47286000.0,87643000.0,69580000.0,37276000.0,27178000.0,5126000.0,6000.0,9680000.0,49614000.0,8886000.0
401600,3501001200000,4,19,8520,ARIZONA,AZ,3,N,12165000.0,972000.0,2880000.0,8313000.0,23952000.0,9176000.0,4690000.0,3830000.0,656000.0,8000.0,13626000.0,6426000.0,988000.0
403870,3501100100000,4,21,6200,ARIZONA,AZ,3,N,24945000.0,1825000.0,13383000.0,9737000.0,29499000.0,20313000.0,10211000.0,8664000.0,1438000.0,185000.0,7498000.0,14431000.0,2506000.0
406730,3501100400000,4,21,6200,ARIZONA,AZ,3,N,14439000.0,2087000.0,9528000.0,2824000.0,14244000.0,13331000.0,7278000.0,5046000.0,1007000.0,64000.0,449000.0,8753000.0,1780000.0
407630,3501100500000,4,21,6200,ARIZONA,AZ,1,N,6853000.0,1070000.0,4635000.0,1148000.0,6499000.0,6037000.0,3265000.0,2150000.0,622000.0,0.0,294000.0,4064000.0,832000.0
409733,3501101400000,4,21,6200,ARIZONA,AZ,1,N,672000.0,18000.0,6000.0,648000.0,772000.0,525000.0,270000.0,208000.0,47000.0,0.0,222000.0,305000.0,59000.0
400720,3501101700000,4,21,6200,ARIZONA,AZ,1,N,3809000.0,731000.0,2227000.0,851000.0,3373000.0,3242000.0,1543000.0,1333000.0,366000.0,4000.0,55000.0,1903000.0,462000.0
402400,3501101800000,4,21,6200,ARIZONA,AZ,3,N,4542000.0,643000.0,2357000.0,1542000.0,4267000.0,4005000.0,2027000.0,1751000.0,227000.0,5000.0,219000.0,2621000.0,516000.0
407890,3501200500000,4,23,0,ARIZONA,AZ,3,N,33868000.0,5139000.0,18582000.0,10147000.0,30281000.0,27418000.0,14513000.0,10705000.0,2200000.0,342000.0,2007000.0,17633000.0,3122000.0
409600,3501200700000,4,23,0,ARIZONA,AZ,2,N,1823000.0,155000.0,506000.0,1162000.0,1787000.0,1620000.0,495000.0,942000.0,183000.0,0.0,167000.0,946000.0,149000.0
409630,3501200800000,4,23,0,ARIZONA,AZ,1,N,946000.0,17000.0,591000.0,338000.0,921000.0,674000.0,383000.0,279000.0,12000.0,0.0,67000.0,443000.0,76000.0
405980,3501300100000,4,25,0,ARIZONA,AZ,3,N,1594000.0,125000.0,277000.0,1192000.0,1714000.0,1620000.0,804000.0,693000.0,123000.0,0.0,86000.0,1003000.0,198000.0
500001,3501300700000,4,25,0,ARIZONA,AZ,3,N,11064000.0,899000.0,5986000.0,4179000.0,9955000.0,8679000.0,5161000.0,2960000.0,558000.0,48000.0,823000.0,6010000.0,1363000.0
506570,3501300800000,4,25,0,ARIZONA,AZ,6,N,1286000.0,7000.0,538000.0,741000.0,1140000.0,56000.0,3000.0,53000.0,0.0,0.0,4000.0,3000.0,1000.0
500042,3501301500000,4,25,0,ARIZONA,AZ,3,N,3606000.0,260000.0,1889000.0,1457000.0,3205000.0,2967000.0,1592000.0,1164000.0,211000.0,0.0,225000.0,1952000.0,361000.0
500043,3501302000000,4,25,0,ARIZONA,AZ,3,N,1851000.0,109000.0,39000.0,1703000.0,2167000.0,1668000.0,791000.0,669000.0,208000.0,8000.0,483000.0,908000.0,184000.0
503060,3501302300000,4,25,0,ARIZONA,AZ,1,N,1982000.0,202000.0,1062000.0,718000.0,1847000.0,1757000.0,970000.0,643000.0,144000.0,4000.0,78000.0,1143000.0,304000.0
504980,3501302400000,4,25,0,ARIZONA,AZ,6,N,105000.0,1000.0,67000.0,37000.0,46000.0,19000.0,0.0,19000.0,0.0,0.0,10000.0,8000.0,3000.0
511970,3501320100000,4,25,0,ARIZONA,AZ,3,N,8485000.0,451000.0,945000.0,7089000.0,8059000.0,6154000.0,3056000.0,2676000.0,422000.0,66000.0,332000.0,3808000.0,699000.0
512450,3501350100000,4,25,0,ARIZONA,AZ,2,N,7104000.0,414000.0,2560000.0,4130000.0,6630000.0,6121000.0,3413000.0,2474000.0,234000.0,121000.0,285000.0,4025000.0,1049000.0
503420,3501400400000,4,27,9360,ARIZONA,AZ,1,N,24169000.0,3417000.0,16329000.0,4423000.0,23225000.0,21317000.0,12488000.0,7256000.0,1573000.0,107000.0,595000.0,15174000.0,3244000.0
500006,3501401600000,4,27,9360,ARIZONA,AZ,1,N,53325000.0,6135000.0,27684000.0,19506000.0,63861000.0,44022000.0,26039000.0,14199000.0,3784000.0,416000.0,17988000.0,28454000.0,6319000.0
506870,3501500300000,4,12,0,ARIZONA,AZ,1,N,2144000.0,295000.0,708000.0,1141000.0,3393000.0,1827000.0,910000.0,774000.0,143000.0,7000.0,1360000.0,1135000.0,269000.0
505170,3501500400000,4,12,0,ARIZONA,AZ,1,N,1098000.0,71000.0,353000.0,674000.0,1041000.0,841000.0,398000.0,378000.0,65000.0,0.0,135000.0,527000.0,125000.0
502430,4500100200000,5,1,0,ARKANSAS,AR,3,N,6414000.0,724000.0,3389000.0,2301000.0,5905000.0,5718000.0,3477000.0,1793000.0,448000.0,0.0,132000.0,3576000.0,827000.0
504370,4500200200000,5,3,0,ARKANSAS,AR,3,N,1588000.0,96000.0,1083000.0,409000.0,1496000.0,1424000.0,848000.0,497000.0,79000.0,0.0,40000.0,914000.0,208000.0
507590,4500200300000,5,3,0,ARKANSAS,AR,3,N,9567000.0,1352000.0,6195000.0,2020000.0,9805000.0,9404000.0,5250000.0,3302000.0,852000.0,0.0,285000.0,5937000.0,1424000.0
500044,4500400700000,5,7,2580,ARKANSAS,AR,3,N,14220000.0,652000.0,8423000.0,5145000.0,14363000.0,12681000.0,8119000.0,3851000.0,711000.0,41000.0,1114000.0,8325000.0,2336000.0
510410,4500500400000,5,9,0,ARKANSAS,AR,3,N,13747000.0,813000.0,7537000.0,5397000.0,12972000.0,12459000.0,7723000.0,4013000.0,723000.0,2000.0,229000.0,8492000.0,2121000.0
512520,4500540100000,5,9,0,ARKANSAS,AR,7,N,4149000.0,852000.0,1343000.0,1954000.0,4467000.0,4088000.0,1553000.0,2535000.0,0.0,0.0,379000.0,1692000.0,175000.0
503640,4500600300000,5,11,0,ARKANSAS,AR,3,N,9993000.0,1303000.0,6510000.0,2180000.0,9832000.0,8878000.0,5461000.0,2893000.0,524000.0,378000.0,422000.0,5779000.0,1387000.0
508280,4500700200000,5,13,0,ARKANSAS,AR,3,N,4802000.0,370000.0,2462000.0,1970000.0,4601000.0,4309000.0,2675000.0,1292000.0,342000.0,0.0,221000.0,2775000.0,653000.0
510440,4500800300000,5,15,0,ARKANSAS,AR,3,N,4191000.0,308000.0,649000.0,3234000.0,4161000.0,3637000.0,2112000.0,1138000.0,387000.0,0.0,69000.0,2078000.0,591000.0
504080,4501000200000,5,19,0,ARKANSAS,AR,3,N,13194000.0,1068000.0,7305000.0,4821000.0,11991000.0,11037000.0,6688000.0,3498000.0,851000.0,178000.0,510000.0,7298000.0,1844000.0
510260,4501000300000,5,19,0,ARKANSAS,AR,3,N,4878000.0,434000.0,2907000.0,1537000.0,5863000.0,4653000.0,2710000.0,1409000.0,534000.0,0.0,1002000.0,2952000.0,671000.0
513410,4501100100000,5,21,0,ARKANSAS,AR,3,N,6071000.0,533000.0,3724000.0,1814000.0,5739000.0,5500000.0,3278000.0,1699000.0,523000.0,0.0,83000.0,3612000.0,916000.0
508040,4501200100000,5,23,0,ARKANSAS,AR,3,N,1397000.0,164000.0,993000.0,240000.0,1390000.0,1224000.0,667000.0,402000.0,155000.0,0.0,140000.0,718000.0,178000.0
509390,4501200200000,5,23,0,ARKANSAS,AR,3,N,2381000.0,181000.0,1712000.0,488000.0,2380000.0,2016000.0,1242000.0,636000.0,138000.0,0.0,321000.0,1342000.0,330000.0
514430,4501300100000,5,25,0,ARKANSAS,AR,3,N,1958000.0,187000.0,1116000.0,655000.0,1709000.0,1603000.0,920000.0,550000.0,133000.0,0.0,91000.0,1027000.0,255000.0
503990,4501300300000,5,25,0,ARKANSAS,AR,3,N,3952000.0,723000.0,2338000.0,891000.0,3613000.0,3439000.0,2258000.0,949000.0,232000.0,0.0,75000.0,2171000.0,554000.0
506210,4501300400000,5,25,0,ARKANSAS,AR,3,N,2701000.0,76000.0,2043000.0,582000.0,2596000.0,2219000.0,1348000.0,693000.0,178000.0,0.0,303000.0,1406000.0,356000.0
512600,4501400100000,5,27,0,ARKANSAS,AR,3,N,2518000.0,168000.0,745000.0,1605000.0,2828000.0,2216000.0,1247000.0,733000.0,236000.0,0.0,612000.0,1314000.0,313000.0
505500,4501400400000,5,27,0,ARKANSAS,AR,3,N,1820000.0,141000.0,931000.0,748000.0,1672000.0,1657000.0,1027000.0,497000.0,133000.0,0.0,11000.0,1013000.0,238000.0
504590,4501540100000,5,29,0,ARKANSAS,AR,7,N,15316000.0,1265000.0,1537000.0,12514000.0,14809000.0,14519000.0,1888000.0,12622000.0,9000.0,0.0,190000.0,2649000.0,286000.0
511520,4501700100000,5,33,2720,ARKANSAS,AR,3,N,14466000.0,1104000.0,10487000.0,2875000.0,14123000.0,12427000.0,7672000.0,3819000.0,936000.0,0.0,766000.0,8202000.0,1921000.0
509270,4501700300000,5,33,2720,ARKANSAS,AR,3,N,4471000.0,535000.0,3089000.0,847000.0,4784000.0,3898000.0,2364000.0,1296000.0,238000.0,0.0,745000.0,2492000.0,587000.0
507890,4501800300000,5,35,4920,ARKANSAS,AR,3,N,29481000.0,3618000.0,20810000.0,5053000.0,27942000.0,26902000.0,17329000.0,7273000.0,2300000.0,27000.0,853000.0,18220000.0,4219000.0
508670,4501800500000,5,35,4920,ARKANSAS,AR,3,N,2614000.0,459000.0,1661000.0,494000.0,2862000.0,2602000.0,1465000.0,929000.0,208000.0,35000.0,118000.0,1600000.0,402000.0
510170,4501900100000,5,37,0,ARKANSAS,AR,3,N,4249000.0,353000.0,2293000.0,1603000.0,4767000.0,3847000.0,2036000.0,1430000.0,381000.0,0.0,859000.0,2323000.0,557000.0
507920,4501900400000,5,37,0,ARKANSAS,AR,3,N,2762000.0,547000.0,1746000.0,469000.0,2744000.0,2618000.0,1455000.0,990000.0,173000.0,1000.0,112000.0,1729000.0,413000.0
500015,4501900600000,5,37,0,ARKANSAS,AR,3,N,14348000.0,1342000.0,9739000.0,3267000.0,18513000.0,12097000.0,7849000.0,3470000.0,778000.0,4000.0,5940000.0,8500000.0,2092000.0
500016,4502000400000,5,39,0,ARKANSAS,AR,3,N,1762000.0,146000.0,991000.0,625000.0,1702000.0,1645000.0,1053000.0,495000.0,97000.0,0.0,24000.0,1094000.0,254000.0
500017,4502100100000,5,41,0,ARKANSAS,AR,3,N,1669000.0,137000.0,248000.0,1284000.0,1653000.0,1512000.0,791000.0,593000.0,128000.0,4000.0,108000.0,952000.0,247000.0
503300,4502100500000,5,41,0,ARKANSAS,AR,3,N,10971000.0,1412000.0,7418000.0,2141000.0,11117000.0,9279000.0,5781000.0,2742000.0,756000.0,244000.0,1355000.0,6403000.0,1535000.0
507840,4502100600000,5,41,0,ARKANSAS,AR,3,N,7210000.0,740000.0,4984000.0,1486000.0,7097000.0,6721000.0,3742000.0,2207000.0,772000.0,0.0,197000.0,3914000.0,933000.0
512630,4502200300000,5,43,0,ARKANSAS,AR,3,N,11983000.0,1066000.0,7980000.0,2937000.0,11922000.0,10142000.0,5728000.0,3342000.0,1072000.0,308000.0,1141000.0,7022000.0,1584000.0
509190,4502300400000,5,45,4400,ARKANSAS,AR,3,N,1769000.0,107000.0,1282000.0,380000.0,1655000.0,1615000.0,979000.0,513000.0,123000.0,0.0,35000.0,1003000.0,239000.0
500019,4502400400000,5,47,0,ARKANSAS,AR,3,N,8163000.0,678000.0,5018000.0,2467000.0,7221000.0,6516000.0,4036000.0,2010000.0,470000.0,0.0,384000.0,4415000.0,987000.0
510500,4502500200000,5,49,0,ARKANSAS,AR,3,N,2865000.0,277000.0,1838000.0,750000.0,2545000.0,2460000.0,1568000.0,735000.0,157000.0,0.0,69000.0,1578000.0,381000.0
512990,4502600100000,5,51,0,ARKANSAS,AR,3,N,2907000.0,184000.0,1896000.0,827000.0,3092000.0,2411000.0,1477000.0,765000.0,169000.0,0.0,586000.0,1591000.0,367000.0
503840,4502600200000,5,51,0,ARKANSAS,AR,3,N,6834000.0,363000.0,1292000.0,5179000.0,5813000.0,5396000.0,3277000.0,1618000.0,501000.0,0.0,131000.0,3327000.0,793000.0
500023,4502660100000,5,51,0,ARKANSAS,AR,3,N,4218000.0,410000.0,694000.0,3114000.0,5920000.0,3207000.0,1880000.0,1007000.0,320000.0,0.0,2396000.0,1896000.0,439000.0
505410,4502800300000,5,55,0,ARKANSAS,AR,3,N,3883000.0,338000.0,2698000.0,847000.0,3455000.0,3220000.0,2089000.0,878000.0,253000.0,100000.0,94000.0,2147000.0,533000.0
500026,4502800500000,5,55,0,ARKANSAS,AR,3,N,14149000.0,1264000.0,8380000.0,4505000.0,13062000.0,12667000.0,7929000.0,3731000.0,1007000.0,5000.0,144000.0,8533000.0,2307000.0
513930,4502800700000,5,55,0,ARKANSAS,AR,3,N,13046000.0,966000.0,9053000.0,3027000.0,13567000.0,11739000.0,6843000.0,3462000.0,1434000.0,22000.0,1568000.0,7541000.0,1732000.0
506750,4503200700000,5,63,0,ARKANSAS,AR,3,N,3751000.0,335000.0,2737000.0,679000.0,3853000.0,3461000.0,1979000.0,1149000.0,333000.0,0.0,305000.0,2092000.0,518000.0
502580,4503200900000,5,63,0,ARKANSAS,AR,3,N,1861000.0,117000.0,743000.0,1001000.0,1592000.0,1524000.0,953000.0,441000.0,130000.0,0.0,10000.0,918000.0,233000.0
509150,4503300400000,5,65,0,ARKANSAS,AR,3,N,1790000.0,149000.0,1288000.0,353000.0,1692000.0,1671000.0,1089000.0,422000.0,160000.0,0.0,12000.0,1071000.0,246000.0
503750,4503400300000,5,67,0,ARKANSAS,AR,3,N,10772000.0,1386000.0,6063000.0,3323000.0,10550000.0,10244000.0,6135000.0,3020000.0,1089000.0,0.0,218000.0,6634000.0,1805000.0
508130,4503500600000,5,69,6240,ARKANSAS,AR,3,N,37142000.0,3970000.0,22834000.0,10338000.0,41761000.0,36990000.0,22737000.0,12595000.0,1658000.0,0.0,4102000.0,25811000.0,6272000.0
506150,4503540100000,5,69,6240,ARKANSAS,AR,7,N,3427000.0,653000.0,1875000.0,899000.0,3304000.0,2941000.0,2361000.0,580000.0,0.0,77000.0,286000.0,1682000.0,246000.0
506360,4503700100000,5,73,0,ARKANSAS,AR,3,N,1944000.0,248000.0,1192000.0,504000.0,2051000.0,1963000.0,1221000.0,586000.0,156000.0,0.0,68000.0,1218000.0,307000.0
513110,4503700200000,5,73,0,ARKANSAS,AR,3,N,3230000.0,404000.0,1828000.0,998000.0,3153000.0,2992000.0,1713000.0,951000.0,328000.0,0.0,116000.0,1771000.0,463000.0
503320,4503800100000,5,75,0,ARKANSAS,AR,3,N,2318000.0,263000.0,1516000.0,539000.0,2226000.0,2016000.0,1367000.0,502000.0,147000.0,64000.0,79000.0,1328000.0,316000.0
500029,4503800400000,5,75,0,ARKANSAS,AR,3,N,5362000.0,478000.0,3790000.0,1094000.0,5006000.0,4760000.0,3210000.0,1265000.0,285000.0,0.0,113000.0,3095000.0,741000.0
510950,4503800600000,5,75,0,ARKANSAS,AR,3,N,1383000.0,89000.0,944000.0,350000.0,1341000.0,1246000.0,737000.0,407000.0,102000.0,4000.0,78000.0,822000.0,191000.0
500045,4503800700000,5,75,0,ARKANSAS,AR,3,N,2055000.0,188000.0,1356000.0,511000.0,1823000.0,1746000.0,964000.0,638000.0,144000.0,0.0,44000.0,1010000.0,272000.0
507800,4503900500000,5,77,0,ARKANSAS,AR,3,N,12477000.0,2504000.0,7861000.0,2112000.0,12304000.0,11197000.0,6634000.0,3672000.0,891000.0,0.0,1069000.0,7311000.0,1809000.0
506060,4504300300000,5,85,4400,ARKANSAS,AR,3,N,5399000.0,521000.0,3709000.0,1169000.0,5817000.0,5083000.0,3334000.0,1428000.0,321000.0,2000.0,658000.0,3214000.0,733000.0
505580,4504400200000,5,87,0,ARKANSAS,AR,3,N,1651000.0,100000.0,1266000.0,285000.0,1779000.0,1583000.0,917000.0,556000.0,110000.0,1000.0,179000.0,992000.0,249000.0
505740,4504500300000,5,89,0,ARKANSAS,AR,3,N,5644000.0,452000.0,4033000.0,1159000.0,5616000.0,5139000.0,3017000.0,1691000.0,431000.0,0.0,281000.0,3162000.0,800000.0
507680,4504600100000,5,91,8360,ARKANSAS,AR,3,N,1375000.0,111000.0,878000.0,386000.0,1417000.0,1337000.0,787000.0,497000.0,53000.0,0.0,54000.0,804000.0,197000.0
509510,4504600200000,5,91,8360,ARKANSAS,AR,3,N,4652000.0,198000.0,3463000.0,991000.0,4230000.0,4094000.0,2675000.0,1201000.0,218000.0,0.0,72000.0,2756000.0,660000.0
505070,4504700100000,5,93,0,ARKANSAS,AR,3,N,2260000.0,95000.0,494000.0,1671000.0,2048000.0,1926000.0,1178000.0,648000.0,100000.0,0.0,49000.0,1245000.0,305000.0
510320,4504701200000,5,93,0,ARKANSAS,AR,3,N,5414000.0,477000.0,3836000.0,1101000.0,5147000.0,4542000.0,2892000.0,1351000.0,299000.0,0.0,476000.0,2985000.0,736000.0
513950,4504800300000,5,95,0,ARKANSAS,AR,3,N,2053000.0,518000.0,1024000.0,511000.0,2034000.0,1824000.0,1081000.0,609000.0,134000.0,0.0,167000.0,1176000.0,309000.0
502220,4504900300000,5,97,0,ARKANSAS,AR,3,N,3546000.0,893000.0,1990000.0,663000.0,3503000.0,2775000.0,1718000.0,850000.0,207000.0,0.0,642000.0,1837000.0,456000.0
505430,4505100200000,5,101,0,ARKANSAS,AR,3,N,3139000.0,317000.0,2232000.0,590000.0,3178000.0,3042000.0,1862000.0,891000.0,289000.0,0.0,69000.0,1917000.0,496000.0
512060,4505200100000,5,103,0,ARKANSAS,AR,3,N,4501000.0,353000.0,2967000.0,1181000.0,4230000.0,4005000.0,2401000.0,1163000.0,441000.0,0.0,63000.0,2457000.0,630000.0
509000,4505240100000,5,103,0,ARKANSAS,AR,7,N,1877000.0,681000.0,1076000.0,120000.0,1743000.0,1421000.0,463000.0,958000.0,0.0,0.0,322000.0,783000.0,87000.0
510680,4505300100000,5,105,0,ARKANSAS,AR,3,N,3514000.0,237000.0,2716000.0,561000.0,3432000.0,3286000.0,1914000.0,1211000.0,161000.0,0.0,83000.0,1977000.0,449000.0
511850,4505300200000,5,105,0,ARKANSAS,AR,3,N,1327000.0,191000.0,859000.0,277000.0,1247000.0,1198000.0,686000.0,422000.0,90000.0,0.0,38000.0,724000.0,204000.0
511610,4505400200000,5,107,0,ARKANSAS,AR,3,N,3257000.0,742000.0,1755000.0,760000.0,3010000.0,2971000.0,1736000.0,950000.0,285000.0,6000.0,25000.0,1881000.0,455000.0
511640,4505400300000,5,107,0,ARKANSAS,AR,3,N,21180000.0,3662000.0,13760000.0,3758000.0,19426000.0,18351000.0,11129000.0,5606000.0,1616000.0,0.0,568000.0,11801000.0,2903000.0
506270,4505400400000,5,107,0,ARKANSAS,AR,3,N,4230000.0,798000.0,2749000.0,683000.0,3925000.0,3742000.0,2154000.0,1271000.0,317000.0,0.0,136000.0,2398000.0,591000.0
500051,4505440100000,5,107,0,ARKANSAS,AR,7,N,2443000.0,706000.0,1446000.0,291000.0,1846000.0,1757000.0,989000.0,767000.0,1000.0,51000.0,38000.0,1192000.0,139000.0
502960,4505500200000,5,109,0,ARKANSAS,AR,3,N,5686000.0,340000.0,2735000.0,2611000.0,5706000.0,3908000.0,2483000.0,1151000.0,274000.0,0.0,1590000.0,2446000.0,574000.0
503690,4505500300000,5,109,0,ARKANSAS,AR,3,N,2121000.0,172000.0,1282000.0,667000.0,2155000.0,2072000.0,1307000.0,632000.0,133000.0,1000.0,54000.0,1269000.0,304000.0
503000,4505600200000,5,111,0,ARKANSAS,AR,3,N,5246000.0,440000.0,3501000.0,1305000.0,4947000.0,4601000.0,2840000.0,1350000.0,411000.0,0.0,260000.0,2793000.0,670000.0
513680,4505600300000,5,111,0,ARKANSAS,AR,3,N,4395000.0,333000.0,3146000.0,916000.0,4164000.0,3997000.0,2615000.0,1171000.0,211000.0,0.0,103000.0,2500000.0,605000.0
506330,4505700100000,5,113,0,ARKANSAS,AR,3,N,2569000.0,530000.0,1436000.0,603000.0,2308000.0,2089000.0,1276000.0,684000.0,129000.0,0.0,187000.0,1373000.0,316000.0
507410,4505700400000,5,113,0,ARKANSAS,AR,3,N,2463000.0,379000.0,1612000.0,472000.0,2654000.0,2262000.0,1281000.0,829000.0,152000.0,0.0,389000.0,1416000.0,627000.0
507860,4505800300000,5,115,0,ARKANSAS,AR,3,N,4215000.0,820000.0,2777000.0,618000.0,3736000.0,3544000.0,2280000.0,1035000.0,229000.0,1000.0,101000.0,2397000.0,576000.0
