LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
101350,3501401200000,4,27,9360,Arizona,AZ,1,10298000.0,2113000.0,7069000.0,1116000.0,10564000.0,9358000.0,5375000.0,3312000.0,671000.0,80000.0,1029000.0,7371000.0,880000.0
100180,3501401400000,4,27,9360,Arizona,AZ,1,2387000.0,254000.0,1700000.0,433000.0,2348000.0,2013000.0,1129000.0,671000.0,213000.0,2000.0,212000.0,1346000.0,240000.0
101380,3501401600000,4,27,9360,Arizona,AZ,1,48604000.0,6084000.0,26169000.0,16351000.0,45927000.0,41816000.0,22326000.0,16567000.0,2923000.0,280000.0,3345000.0,24900000.0,4984000.0
101620,3501401700000,4,27,9360,Arizona,AZ,2,40758000.0,3365000.0,21026000.0,16367000.0,40731000.0,31797000.0,16324000.0,13398000.0,2075000.0,279000.0,6784000.0,20666000.0,3446000.0
101470,3501500100000,4,12,0,Arizona,AZ,1,372000.0,29000.0,80000.0,263000.0,382000.0,369000.0,253000.0,96000.0,20000.0,0.0,13000.0,284000.0,52000.0
101590,3501500200000,4,12,0,Arizona,AZ,3,13760000.0,4701000.0,6076000.0,2983000.0,11742000.0,10070000.0,5540000.0,3898000.0,632000.0,17000.0,1132000.0,7188000.0,1283000.0
101660,3501500400000,4,12,0,Arizona,AZ,1,1552000.0,74000.0,211000.0,1267000.0,893000.0,800000.0,426000.0,326000.0,48000.0,0.0,93000.0,557000.0,118000.0
101680,3501500700000,4,12,0,Arizona,AZ,2,1372000.0,130000.0,21000.0,1221000.0,1456000.0,1320000.0,621000.0,614000.0,85000.0,0.0,136000.0,804000.0,161000.0
101710,4500100200000,5,1,0,Arkansas,AR,3,5281000.0,500000.0,3141000.0,1640000.0,5520000.0,5243000.0,3268000.0,1648000.0,327000.0,0.0,249000.0,3350000.0,806000.0
101740,4500100300000,5,1,0,Arkansas,AR,3,1320000.0,83000.0,697000.0,540000.0,1448000.0,1362000.0,853000.0,446000.0,63000.0,0.0,56000.0,850000.0,204000.0
101230,4500100500000,5,1,0,Arkansas,AR,3,9574000.0,1107000.0,5294000.0,3173000.0,10152000.0,9176000.0,5738000.0,2862000.0,576000.0,195000.0,569000.0,5956000.0,1532000.0
101770,4500140100000,5,1,6240,Arkansas,AR,3,1444000.0,127000.0,911000.0,406000.0,1646000.0,1585000.0,992000.0,505000.0,88000.0,0.0,61000.0,1005000.0,246000.0
101830,4500200100000,5,3,0,Arkansas,AR,3,10955000.0,832000.0,6552000.0,3571000.0,11544000.0,10836000.0,7003000.0,3273000.0,560000.0,4000.0,349000.0,7139000.0,1817000.0
100390,4500300300000,5,5,0,Arkansas,AR,3,2949000.0,297000.0,1892000.0,760000.0,3249000.0,2718000.0,1759000.0,787000.0,172000.0,0.0,437000.0,1792000.0,432000.0
101920,4500300500000,5,5,0,Arkansas,AR,3,2480000.0,361000.0,1487000.0,632000.0,2343000.0,2053000.0,1206000.0,665000.0,182000.0,0.0,222000.0,1340000.0,355000.0
100007,4500400200000,5,7,2580,Arkansas,AR,3,26364000.0,1290000.0,11170000.0,13904000.0,30026000.0,22561000.0,13804000.0,7336000.0,1421000.0,412000.0,5971000.0,14682000.0,3587000.0
101760,4500400400000,5,7,2580,Arkansas,AR,3,5131000.0,281000.0,2337000.0,2513000.0,5744000.0,4605000.0,2927000.0,1361000.0,317000.0,0.0,922000.0,2889000.0,823000.0
103430,4500400600000,5,7,2580,Arkansas,AR,3,41437000.0,2248000.0,22375000.0,16814000.0,56618000.0,35828000.0,23001000.0,10424000.0,2403000.0,0.0,19917000.0,24296000.0,5918000.0
101950,4500400700000,5,7,2580,Arkansas,AR,3,11321000.0,472000.0,6425000.0,4424000.0,11841000.0,10032000.0,6317000.0,3149000.0,566000.0,13000.0,1250000.0,6333000.0,1756000.0
101530,4500500100000,5,9,0,Arkansas,AR,3,2326000.0,167000.0,1663000.0,496000.0,2634000.0,2197000.0,1390000.0,662000.0,145000.0,0.0,394000.0,1359000.0,357000.0
102010,4500500200000,5,9,0,Arkansas,AR,3,3496000.0,184000.0,2673000.0,639000.0,3490000.0,3138000.0,2083000.0,880000.0,175000.0,0.0,261000.0,2047000.0,520000.0
102040,4500500300000,5,9,0,Arkansas,AR,3,1938000.0,177000.0,1211000.0,550000.0,1949000.0,1815000.0,1053000.0,640000.0,122000.0,0.0,76000.0,1094000.0,307000.0
102070,4500500400000,5,9,0,Arkansas,AR,3,11800000.0,615000.0,6671000.0,4514000.0,12681000.0,11452000.0,6956000.0,3836000.0,660000.0,2000.0,869000.0,7656000.0,1907000.0
102580,4500500500000,5,9,0,Arkansas,AR,3,1984000.0,161000.0,1349000.0,474000.0,2180000.0,1987000.0,1230000.0,607000.0,150000.0,0.0,127000.0,1211000.0,301000.0
100210,4500500600000,5,9,0,Arkansas,AR,3,3742000.0,210000.0,2678000.0,854000.0,3555000.0,3445000.0,2180000.0,1051000.0,214000.0,0.0,63000.0,2284000.0,557000.0
102100,4500600200000,5,11,0,Arkansas,AR,3,2703000.0,323000.0,1686000.0,694000.0,2700000.0,2592000.0,1560000.0,841000.0,191000.0,0.0,39000.0,1567000.0,421000.0
102160,4500600300000,5,11,0,Arkansas,AR,3,8567000.0,1120000.0,5690000.0,1757000.0,8765000.0,7792000.0,4882000.0,2424000.0,486000.0,552000.0,301000.0,5263000.0,1368000.0
102190,4500700200000,5,13,0,Arkansas,AR,3,3916000.0,344000.0,2060000.0,1512000.0,4139000.0,3883000.0,2466000.0,1143000.0,274000.0,0.0,182000.0,2436000.0,615000.0
101800,4500800100000,5,15,0,Arkansas,AR,3,6451000.0,407000.0,4350000.0,1694000.0,7242000.0,6186000.0,3978000.0,1890000.0,318000.0,0.0,747000.0,4016000.0,999000.0
102220,4500800300000,5,15,0,Arkansas,AR,3,3273000.0,159000.0,653000.0,2461000.0,6302000.0,3107000.0,1931000.0,947000.0,229000.0,10000.0,2742000.0,1932000.0,537000.0
103540,4501000200000,5,19,0,Arkansas,AR,3,11306000.0,936000.0,6371000.0,3999000.0,11341000.0,10178000.0,6416000.0,3193000.0,569000.0,105000.0,757000.0,6739000.0,1752000.0
100006,4501000300000,5,19,0,Arkansas,AR,3,4281000.0,401000.0,2334000.0,1546000.0,5709000.0,3905000.0,2494000.0,1176000.0,235000.0,0.0,1606000.0,2484000.0,628000.0
100005,4501040100000,5,19,0,Arkansas,AR,7,2492000.0,1121000.0,981000.0,390000.0,2851000.0,2695000.0,792000.0,1903000.0,0.0,0.0,143000.0,1168000.0,200000.0
100100,4501100100000,5,21,0,Arkansas,AR,3,4785000.0,455000.0,3133000.0,1197000.0,5124000.0,4519000.0,2766000.0,1451000.0,302000.0,0.0,458000.0,3016000.0,740000.0
101690,4501100400000,5,21,0,Arkansas,AR,3,4302000.0,358000.0,2990000.0,954000.0,4143000.0,3942000.0,2593000.0,1085000.0,264000.0,0.0,159000.0,2509000.0,692000.0
102370,4501140100000,5,21,0,Arkansas,AR,3,3364000.0,301000.0,2081000.0,982000.0,3596000.0,2899000.0,1902000.0,834000.0,163000.0,0.0,581000.0,1776000.0,463000.0
102430,4501200200000,5,23,0,Arkansas,AR,3,2115000.0,169000.0,1501000.0,445000.0,2059000.0,1959000.0,1231000.0,608000.0,120000.0,0.0,73000.0,1297000.0,310000.0
101170,4501200300000,5,23,0,Arkansas,AR,3,7065000.0,449000.0,3473000.0,3143000.0,10124000.0,6164000.0,3973000.0,1799000.0,392000.0,9000.0,3623000.0,4122000.0,1027000.0
102480,4501200400000,5,23,0,Arkansas,AR,3,2746000.0,204000.0,1845000.0,697000.0,2888000.0,2604000.0,1621000.0,832000.0,151000.0,0.0,258000.0,1736000.0,411000.0
102670,4501300100000,5,25,0,Arkansas,AR,3,1540000.0,183000.0,924000.0,433000.0,1686000.0,1635000.0,883000.0,493000.0,259000.0,0.0,32000.0,902000.0,239000.0
102790,4501300400000,5,25,0,Arkansas,AR,3,2168000.0,82000.0,1567000.0,519000.0,2013000.0,1908000.0,1274000.0,536000.0,98000.0,0.0,38000.0,1242000.0,296000.0
102820,4501400200000,5,27,0,Arkansas,AR,3,1534000.0,188000.0,994000.0,352000.0,1682000.0,1651000.0,929000.0,595000.0,127000.0,0.0,20000.0,975000.0,278000.0
102850,4501400300000,5,27,0,Arkansas,AR,3,12383000.0,958000.0,7883000.0,3542000.0,13479000.0,11512000.0,7879000.0,3151000.0,482000.0,173000.0,1631000.0,7937000.0,2038000.0
102700,4501400400000,5,27,0,Arkansas,AR,3,1436000.0,136000.0,780000.0,520000.0,1528000.0,1471000.0,933000.0,446000.0,92000.0,0.0,53000.0,894000.0,218000.0
103062,4501400700000,5,27,0,Arkansas,AR,3,1631000.0,154000.0,847000.0,630000.0,1612000.0,1185000.0,699000.0,401000.0,85000.0,0.0,386000.0,756000.0,200000.0
102650,4501500400000,5,29,0,Arkansas,AR,3,2027000.0,148000.0,1391000.0,488000.0,3115000.0,1879000.0,1180000.0,595000.0,104000.0,0.0,1128000.0,1183000.0,298000.0
103030,4501500600000,5,29,0,Arkansas,AR,3,2153000.0,122000.0,1539000.0,492000.0,2253000.0,2059000.0,1308000.0,653000.0,98000.0,0.0,130000.0,1312000.0,312000.0
103090,4501540100000,5,29,0,Arkansas,AR,7,4568000.0,610000.0,1385000.0,2573000.0,5433000.0,5248000.0,1694000.0,3548000.0,6000.0,0.0,185000.0,1815000.0,201000.0
103180,4501600300000,5,31,3700,Arkansas,AR,3,4238000.0,285000.0,3074000.0,879000.0,4140000.0,3688000.0,2530000.0,952000.0,206000.0,0.0,263000.0,2443000.0,622000.0
103210,4501600800000,5,31,3700,Arkansas,AR,3,22363000.0,2066000.0,10947000.0,9350000.0,27906000.0,19674000.0,12799000.0,5687000.0,1188000.0,416000.0,7062000.0,13602000.0,3360000.0
103360,4501601100000,5,31,3700,Arkansas,AR,3,11005000.0,548000.0,5018000.0,5439000.0,9362000.0,8519000.0,5309000.0,2424000.0,786000.0,0.0,428000.0,5495000.0,1302000.0
103390,4501601200000,5,31,3700,Arkansas,AR,3,4595000.0,238000.0,2892000.0,1465000.0,4530000.0,4246000.0,2936000.0,1067000.0,243000.0,0.0,144000.0,2919000.0,698000.0
101890,4501640100000,5,31,3700,Arkansas,AR,3,3934000.0,370000.0,2586000.0,978000.0,4197000.0,3938000.0,2655000.0,1051000.0,232000.0,0.0,190000.0,2531000.0,619000.0
103450,4501680100000,5,31,3700,Arkansas,AR,3,6650000.0,400000.0,4475000.0,1775000.0,8257000.0,5952000.0,3711000.0,1884000.0,357000.0,0.0,2108000.0,3889000.0,916000.0
103480,4501700100000,5,33,2720,Arkansas,AR,3,12280000.0,837000.0,8734000.0,2709000.0,17929000.0,10979000.0,7079000.0,3164000.0,736000.0,0.0,6154000.0,7210000.0,1752000.0
103510,4501700200000,5,33,2720,Arkansas,AR,3,4190000.0,388000.0,3192000.0,610000.0,4174000.0,3800000.0,2445000.0,1129000.0,226000.0,0.0,315000.0,2496000.0,638000.0
103580,4501700300000,5,33,2720,Arkansas,AR,3,3858000.0,392000.0,2821000.0,645000.0,4299000.0,3510000.0,2192000.0,1144000.0,174000.0,0.0,638000.0,2245000.0,574000.0
200030,4501700500000,5,33,2720,Arkansas,AR,3,23348000.0,1681000.0,15568000.0,6099000.0,22335000.0,20691000.0,13719000.0,5920000.0,1052000.0,190000.0,617000.0,14048000.0,3364000.0
200600,4501800100000,5,35,4920,Arkansas,AR,3,2129000.0,344000.0,1262000.0,523000.0,2138000.0,2103000.0,1239000.0,690000.0,174000.0,0.0,26000.0,1298000.0,345000.0
200270,4501800200000,5,35,4920,Arkansas,AR,3,4505000.0,1017000.0,2789000.0,699000.0,4626000.0,4264000.0,2428000.0,1528000.0,308000.0,0.0,201000.0,2551000.0,723000.0
200390,4501800300000,5,35,4920,Arkansas,AR,3,25934000.0,3480000.0,17167000.0,5287000.0,25351000.0,24421000.0,16359000.0,6408000.0,1654000.0,63000.0,661000.0,15913000.0,3995000.0
200150,4501800400000,5,35,4920,Arkansas,AR,3,12463000.0,943000.0,8345000.0,3175000.0,13068000.0,11570000.0,7380000.0,3449000.0,741000.0,4000.0,1094000.0,7349000.0,1933000.0
200625,4501800500000,5,35,4920,Arkansas,AR,3,2281000.0,194000.0,1608000.0,479000.0,2875000.0,2503000.0,1513000.0,923000.0,67000.0,0.0,233000.0,1556000.0,380000.0
200480,4501900100000,5,37,0,Arkansas,AR,3,3486000.0,344000.0,2129000.0,1013000.0,3759000.0,3518000.0,2052000.0,1243000.0,223000.0,0.0,178000.0,2222000.0,566000.0
200510,4501900400000,5,37,0,Arkansas,AR,3,2601000.0,481000.0,1670000.0,450000.0,2720000.0,2677000.0,1639000.0,869000.0,169000.0,0.0,34000.0,1669000.0,421000.0
200610,4501900600000,5,37,0,Arkansas,AR,3,12126000.0,1310000.0,8282000.0,2534000.0,12261000.0,11208000.0,7110000.0,3397000.0,701000.0,4000.0,878000.0,7285000.0,1835000.0
200007,4502000100000,5,39,0,Arkansas,AR,3,1067000.0,93000.0,562000.0,412000.0,1056000.0,1007000.0,617000.0,323000.0,67000.0,0.0,27000.0,619000.0,152000.0
200770,4502000400000,5,39,0,Arkansas,AR,3,1510000.0,142000.0,923000.0,445000.0,1534000.0,1463000.0,951000.0,420000.0,92000.0,0.0,45000.0,939000.0,238000.0
200720,4502100100000,5,41,0,Arkansas,AR,3,1383000.0,115000.0,343000.0,925000.0,1396000.0,1347000.0,731000.0,531000.0,85000.0,0.0,19000.0,839000.0,228000.0
200180,4502100200000,5,41,0,Arkansas,AR,3,1446000.0,142000.0,836000.0,468000.0,1563000.0,1451000.0,903000.0,482000.0,66000.0,0.0,73000.0,901000.0,239000.0
200120,4502100500000,5,41,0,Arkansas,AR,3,10148000.0,1278000.0,7145000.0,1725000.0,10277000.0,9531000.0,6075000.0,2880000.0,576000.0,218000.0,375000.0,6433000.0,1632000.0
200210,4502100600000,5,41,0,Arkansas,AR,3,6437000.0,784000.0,4326000.0,1327000.0,7132000.0,6006000.0,3717000.0,1854000.0,435000.0,1000.0,853000.0,3639000.0,953000.0
200570,4502200200000,5,43,0,Arkansas,AR,3,5720000.0,527000.0,3701000.0,1492000.0,5763000.0,5127000.0,3318000.0,1456000.0,353000.0,0.0,453000.0,3189000.0,805000.0
200330,4502240100000,5,43,0,Arkansas,AR,7,4039000.0,1362000.0,1933000.0,744000.0,3795000.0,2788000.0,1004000.0,1784000.0,0.0,576000.0,431000.0,1577000.0,194000.0
200450,4502300100000,5,45,4400,Arkansas,AR,3,33773000.0,1613000.0,20113000.0,12047000.0,32683000.0,29428000.0,19206000.0,8902000.0,1320000.0,495000.0,1870000.0,19833000.0,5014000.0
200240,4502300300000,5,45,4400,Arkansas,AR,3,9078000.0,477000.0,6789000.0,1812000.0,11279000.0,7642000.0,4850000.0,2358000.0,434000.0,3000.0,3282000.0,5260000.0,1312000.0
200630,4502300500000,5,45,4400,Arkansas,AR,3,3801000.0,243000.0,2762000.0,796000.0,3627000.0,3459000.0,2253000.0,998000.0,208000.0,0.0,57000.0,2247000.0,582000.0
200690,4502300600000,5,45,4400,Arkansas,AR,3,1587000.0,131000.0,1121000.0,335000.0,1719000.0,1605000.0,958000.0,537000.0,110000.0,0.0,108000.0,958000.0,240000.0
200780,4502400100000,5,47,0,Arkansas,AR,3,1452000.0,126000.0,704000.0,622000.0,1288000.0,1234000.0,791000.0,364000.0,79000.0,0.0,16000.0,796000.0,203000.0
200810,4502400500000,5,47,0,Arkansas,AR,3,1356000.0,124000.0,842000.0,390000.0,1270000.0,1216000.0,753000.0,389000.0,74000.0,0.0,25000.0,791000.0,195000.0
200130,4502440100000,5,47,0,Arkansas,AR,7,2609000.0,1302000.0,921000.0,386000.0,2758000.0,2135000.0,593000.0,1542000.0,0.0,0.0,164000.0,1261000.0,170000.0
200540,4502500200000,5,49,0,Arkansas,AR,3,2354000.0,258000.0,1699000.0,397000.0,2430000.0,2330000.0,1528000.0,660000.0,142000.0,0.0,73000.0,1503000.0,383000.0
200840,4502500400000,5,49,0,Arkansas,AR,3,2119000.0,149000.0,1494000.0,476000.0,2105000.0,1978000.0,1269000.0,579000.0,130000.0,0.0,113000.0,1254000.0,310000.0
403150,4502600100000,5,51,0,Arkansas,AR,3,2556000.0,183000.0,1630000.0,743000.0,2384000.0,2135000.0,1361000.0,648000.0,126000.0,0.0,145000.0,1403000.0,355000.0
100240,4502600700000,5,51,0,Arkansas,AR,3,3169000.0,294000.0,1957000.0,918000.0,3209000.0,2879000.0,1730000.0,1008000.0,141000.0,0.0,197000.0,1762000.0,430000.0
100270,4502660100000,5,51,0,Arkansas,AR,3,3051000.0,267000.0,480000.0,2304000.0,3056000.0,2964000.0,1896000.0,919000.0,149000.0,0.0,68000.0,1822000.0,463000.0
101410,4502750300000,5,53,0,Arkansas,AR,3,2242000.0,141000.0,1593000.0,508000.0,2152000.0,2084000.0,1249000.0,734000.0,101000.0,0.0,62000.0,1101000.0,254000.0
100420,4502800300000,5,55,0,Arkansas,AR,3,3132000.0,296000.0,2179000.0,657000.0,3150000.0,2882000.0,1847000.0,821000.0,214000.0,62000.0,158000.0,1872000.0,481000.0
102550,4502800500000,5,55,0,Arkansas,AR,3,12600000.0,1095000.0,8351000.0,3154000.0,13707000.0,12837000.0,8152000.0,3984000.0,701000.0,9000.0,805000.0,8339000.0,2264000.0
100510,4502900100000,5,57,0,Arkansas,AR,3,2499000.0,276000.0,1698000.0,525000.0,2647000.0,2447000.0,1453000.0,788000.0,206000.0,0.0,158000.0,1457000.0,392000.0
100090,4502900400000,5,57,0,Arkansas,AR,3,13932000.0,1518000.0,8969000.0,3445000.0,13782000.0,12847000.0,8457000.0,3529000.0,861000.0,151000.0,311000.0,8170000.0,2057000.0
100540,4502900600000,5,57,0,Arkansas,AR,3,1531000.0,155000.0,898000.0,478000.0,1674000.0,1503000.0,966000.0,459000.0,78000.0,0.0,147000.0,915000.0,229000.0
101860,4502900700000,5,57,0,Arkansas,AR,3,1967000.0,174000.0,1436000.0,357000.0,1817000.0,1661000.0,1044000.0,501000.0,116000.0,0.0,99000.0,1089000.0,271000.0
102635,4503000100000,5,59,0,Arkansas,AR,3,4194000.0,243000.0,2861000.0,1090000.0,5066000.0,3914000.0,2592000.0,1108000.0,214000.0,0.0,1062000.0,2373000.0,599000.0
100600,4503000200000,5,59,0,Arkansas,AR,3,4493000.0,327000.0,3147000.0,1019000.0,4716000.0,4267000.0,2542000.0,1244000.0,481000.0,0.0,295000.0,2565000.0,622000.0
100630,4503000400000,5,59,0,Arkansas,AR,3,11957000.0,1041000.0,7850000.0,3066000.0,12425000.0,11457000.0,7536000.0,3320000.0,601000.0,0.0,640000.0,7325000.0,1749000.0
100660,4503000500000,5,59,0,Arkansas,AR,3,1855000.0,93000.0,1323000.0,439000.0,1886000.0,1733000.0,1110000.0,557000.0,66000.0,0.0,124000.0,1023000.0,247000.0
100690,4503100200000,5,61,0,Arkansas,AR,3,2952000.0,171000.0,1544000.0,1237000.0,4384000.0,2458000.0,1577000.0,719000.0,162000.0,0.0,1719000.0,1476000.0,343000.0
100750,4503100600000,5,61,0,Arkansas,AR,3,830000.0,28000.0,400000.0,402000.0,973000.0,941000.0,598000.0,298000.0,45000.0,0.0,32000.0,636000.0,154000.0
100810,4503200200000,5,63,0,Arkansas,AR,3,1422000.0,98000.0,1004000.0,320000.0,1385000.0,1302000.0,813000.0,405000.0,84000.0,3000.0,70000.0,804000.0,193000.0
103420,4503200900000,5,63,0,Arkansas,AR,3,1520000.0,113000.0,528000.0,879000.0,1457000.0,1336000.0,816000.0,433000.0,87000.0,0.0,55000.0,834000.0,215000.0
100930,4503340100000,5,65,0,Arkansas,AR,7,1520000.0,305000.0,751000.0,464000.0,1773000.0,1441000.0,584000.0,857000.0,0.0,0.0,332000.0,852000.0,87000.0
102610,4503400300000,5,67,0,Arkansas,AR,3,9470000.0,1044000.0,6055000.0,2371000.0,10406000.0,9707000.0,6116000.0,2822000.0,769000.0,0.0,636000.0,6316000.0,1796000.0
100960,4503400400000,5,67,0,Arkansas,AR,3,1201000.0,145000.0,694000.0,362000.0,1253000.0,1187000.0,786000.0,318000.0,83000.0,0.0,62000.0,716000.0,194000.0
100990,4503400500000,5,67,0,Arkansas,AR,3,3076000.0,271000.0,1713000.0,1092000.0,2986000.0,2878000.0,1805000.0,931000.0,142000.0,0.0,63000.0,1772000.0,456000.0
101020,4503500100000,5,69,6240,Arkansas,AR,3,3953000.0,726000.0,2057000.0,1170000.0,4514000.0,4328000.0,2366000.0,1644000.0,318000.0,0.0,76000.0,2540000.0,834000.0
101050,4503500200000,5,69,6240,Arkansas,AR,3,8527000.0,1188000.0,5609000.0,1730000.0,8546000.0,8264000.0,5273000.0,2466000.0,525000.0,0.0,148000.0,5329000.0,1324000.0
101110,4503501100000,5,69,6240,Arkansas,AR,3,12149000.0,658000.0,5869000.0,5622000.0,13375000.0,12592000.0,8027000.0,3971000.0,594000.0,1000.0,213000.0,8297000.0,2100000.0
102970,4503540100000,5,69,6240,Arkansas,AR,7,2111000.0,231000.0,1281000.0,599000.0,2594000.0,2508000.0,1832000.0,676000.0,0.0,71000.0,15000.0,1439000.0,191000.0
101140,4503600100000,5,71,0,Arkansas,AR,3,7914000.0,598000.0,5099000.0,2217000.0,8252000.0,6903000.0,4552000.0,1973000.0,378000.0,128000.0,968000.0,4652000.0,1148000.0
101290,4503600400000,5,71,0,Arkansas,AR,3,4538000.0,449000.0,3227000.0,862000.0,4502000.0,4158000.0,2813000.0,1144000.0,201000.0,0.0,206000.0,2786000.0,663000.0
100450,4503700100000,5,73,0,Arkansas,AR,3,1957000.0,288000.0,987000.0,682000.0,1936000.0,1876000.0,1162000.0,586000.0,128000.0,0.0,35000.0,1226000.0,321000.0
101350,4503700200000,5,73,0,Arkansas,AR,3,2843000.0,368000.0,1521000.0,954000.0,2891000.0,2726000.0,1725000.0,845000.0,156000.0,0.0,115000.0,1796000.0,455000.0
100180,4503700300000,5,73,0,Arkansas,AR,3,3627000.0,539000.0,2296000.0,792000.0,3996000.0,3439000.0,2203000.0,1013000.0,223000.0,0.0,480000.0,2199000.0,557000.0
101380,4503800100000,5,75,0,Arkansas,AR,3,2059000.0,212000.0,1406000.0,441000.0,2144000.0,1835000.0,1255000.0,468000.0,112000.0,82000.0,177000.0,1191000.0,287000.0
101620,4503800400000,5,75,0,Arkansas,AR,3,4670000.0,392000.0,3405000.0,873000.0,4668000.0,4389000.0,2913000.0,1216000.0,260000.0,0.0,175000.0,2850000.0,682000.0
101470,4503800500000,5,75,0,Arkansas,AR,3,2691000.0,328000.0,1902000.0,461000.0,2695000.0,2620000.0,1613000.0,779000.0,228000.0,3000.0,58000.0,1606000.0,416000.0
101590,4503800600000,5,75,0,Arkansas,AR,3,1244000.0,94000.0,871000.0,279000.0,1250000.0,1203000.0,747000.0,383000.0,73000.0,1000.0,36000.0,753000.0,178000.0
101660,4503800800000,5,75,0,Arkansas,AR,3,3427000.0,246000.0,1943000.0,1238000.0,3488000.0,3305000.0,2117000.0,1044000.0,144000.0,8000.0,126000.0,2082000.0,523000.0
101680,4503900500000,5,77,0,Arkansas,AR,3,11248000.0,2321000.0,6969000.0,1958000.0,11349000.0,10773000.0,6706000.0,3290000.0,777000.0,8000.0,568000.0,6779000.0,1813000.0
101710,4504000100000,5,79,0,Arkansas,AR,3,1952000.0,293000.0,1348000.0,311000.0,2173000.0,2071000.0,1129000.0,645000.0,297000.0,0.0,59000.0,1107000.0,295000.0
101740,4504000200000,5,79,0,Arkansas,AR,3,1550000.0,273000.0,940000.0,337000.0,1708000.0,1538000.0,824000.0,559000.0,155000.0,0.0,138000.0,949000.0,253000.0
101230,4504000400000,5,79,0,Arkansas,AR,3,6774000.0,549000.0,4829000.0,1396000.0,6230000.0,5785000.0,3876000.0,1600000.0,309000.0,191000.0,119000.0,4008000.0,973000.0
101770,4504100100000,5,81,0,Arkansas,AR,3,7975000.0,690000.0,3129000.0,4156000.0,9275000.0,8723000.0,5407000.0,2864000.0,452000.0,0.0,427000.0,5663000.0,1396000.0
101830,4504100200000,5,81,0,Arkansas,AR,3,2392000.0,234000.0,1462000.0,696000.0,2450000.0,2368000.0,1431000.0,797000.0,140000.0,0.0,50000.0,1469000.0,366000.0
100390,4504200400000,5,83,0,Arkansas,AR,3,5881000.0,548000.0,3881000.0,1452000.0,5638000.0,5164000.0,3465000.0,1347000.0,352000.0,49000.0,155000.0,3452000.0,879000.0
101920,4504300100000,5,85,4400,Arkansas,AR,3,26763000.0,1791000.0,19540000.0,5432000.0,28247000.0,23785000.0,15315000.0,7279000.0,1191000.0,0.0,3780000.0,15443000.0,3857000.0
100007,4504300300000,5,85,4400,Arkansas,AR,3,4838000.0,488000.0,3153000.0,1197000.0,5395000.0,4726000.0,3076000.0,1431000.0,219000.0,2000.0,637000.0,2856000.0,723000.0
101760,4504300600000,5,85,4400,Arkansas,AR,3,7990000.0,613000.0,5348000.0,2029000.0,8177000.0,7035000.0,4460000.0,2159000.0,416000.0,286000.0,837000.0,4803000.0,1178000.0
103430,4504400200000,5,87,0,Arkansas,AR,3,1598000.0,101000.0,1245000.0,252000.0,1597000.0,1516000.0,917000.0,503000.0,96000.0,0.0,72000.0,962000.0,239000.0
101950,4504400300000,5,87,0,Arkansas,AR,3,1555000.0,141000.0,1082000.0,332000.0,1909000.0,1393000.0,849000.0,457000.0,87000.0,0.0,441000.0,872000.0,208000.0
101530,4504500100000,5,89,0,Arkansas,AR,3,3711000.0,283000.0,2319000.0,1109000.0,5078000.0,3608000.0,2361000.0,1043000.0,204000.0,0.0,1344000.0,2367000.0,598000.0
102010,4504500200000,5,89,0,Arkansas,AR,3,1759000.0,170000.0,1186000.0,403000.0,1800000.0,1554000.0,916000.0,551000.0,87000.0,0.0,138000.0,1005000.0,238000.0
102040,4504500300000,5,89,0,Arkansas,AR,3,4603000.0,364000.0,3163000.0,1076000.0,6068000.0,4218000.0,2597000.0,1315000.0,306000.0,0.0,1606000.0,2649000.0,686000.0
102070,4504600100000,5,91,8360,Arkansas,AR,3,1327000.0,115000.0,856000.0,356000.0,1373000.0,1275000.0,785000.0,429000.0,61000.0,0.0,68000.0,803000.0,193000.0
